,Unnamed: 0,Geography,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,city_name,lat,lon,diff_2002,diff_2003,diff_2004,diff_2005,diff_2006,diff_2007,diff_2008,diff_2009,diff_2010,diff_2011,diff_2012,diff_2013,diff_2014,diff_2015,diff_2016,diff_2017,diff_2018,diff_2019,abs_2002,abs_2003,abs_2004,abs_2005,abs_2006,abs_2007,abs_2008,abs_2009,abs_2010,abs_2011,abs_2012,abs_2013,abs_2014,abs_2015,abs_2016,abs_2017,abs_2018,abs_2019,relative_diff_2002,relative_diff_2003,relative_diff_2004,relative_diff_2005,relative_diff_2006,relative_diff_2007,relative_diff_2008,relative_diff_2009,relative_diff_2010,relative_diff_2011,relative_diff_2012,relative_diff_2013,relative_diff_2014,relative_diff_2015,relative_diff_2016,relative_diff_2017,relative_diff_2018,relative_diff_2019,color_spec_2002,color_spec_2003,color_spec_2004,color_spec_2005,color_spec_2006,color_spec_2007,color_spec_2008,color_spec_2009,color_spec_2010,color_spec_2011,color_spec_2012,color_spec_2013,color_spec_2014,color_spec_2015,color_spec_2016,color_spec_2017,color_spec_2018,color_spec_2019
0,2,"St. John's (CMA), Newfoundland and Labrador",176468,177626,179026,181059,181720,183847,186173,189575,193867,198553,202376,204537,206257,208228,209191,211003,212144,212344,213204,214014,"St. John's, Newfoundland and Labrador",47.5615096,-52.7125768,1158,1400,2033,661,2127,2326,3402,4292,4686,3823,2161,1720,1971,963,1812,1141,200,860,10.177419537989236,10.451211111832329,10.989394499844732,9.368506461507693,11.054604317960672,11.183635381473218,11.732167425663386,12.067434360756522,12.194141238863136,11.90048948483465,11.077483356859508,10.74819284958946,10.944712061043486,9.911391987843459,10.823367240046235,10.156083076288681,7.643856189774724,9.74819284958946,0.009264741179294343,0.011200896071685736,0.016265301224097927,0.005288423073845907,0.017017361388911113,0.018609488759100727,0.027218177454196336,0.03433874709976798,0.03749099927994239,0.03058644691575326,0.017289383150652052,0.013761100888071046,0.015769261540923275,0.007704616369309545,0.014497159772781822,0.009128730298423874,0.0016001280102408192,0.006880550444035523,"[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
1,3,"Halifax (CMA), Nova Scotia",369252,374445,378091,380752,381940,384658,386402,389919,393688,398356,402074,404376,405598,407061,408017,414015,421713,429895,439529,448544,"Halifax, Nova Scotia",44.64876350000001,-63.5752387,5193,3646,2661,1188,2718,1744,3517,3769,4668,3718,2302,1222,1463,956,5998,7698,8182,9634,12.342352510087794,11.832098846039134,11.37775279502222,10.214319120800766,11.40832974076739,10.768184324776927,11.780129619625306,11.879966079664356,12.188588845707349,11.860311054919482,11.16867211813223,10.25502856981873,10.514714054138487,9.900866807980748,12.55026580686874,12.91026795581084,12.998237821888047,13.233919208586977,0.041547323785902875,0.029170333626690133,0.0212897031762541,0.009504760380830467,0.021745739659172734,0.013953116249299943,0.028138251060084808,0.030154412352988238,0.03734698775902072,0.02974637971037683,0.01841747339787183,0.009776782142571406,0.011704936394911592,0.007648611888951116,0.04798783902712217,0.061588927114169134,0.06546123689895192,0.07707816625330026,"[131, 237, 131]","[136, 237, 136]","[136, 237, 136]","[141, 237, 141]","[136, 237, 136]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[134, 237, 134]","[136, 237, 136]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[131, 237, 131]","[127, 236, 127]","[127, 236, 127]","[124, 236, 124]"
2,4,"Moncton (CMA), New Brunswick",123093,124560,126103,127702,128823,130507,132060,133860,136211,138425,140698,142871,144217,145708,146367,148467,150438,152560,155870,158695,"Moncton, New Brunswick",46.0878165,-64.7782313,1467,1543,1599,1121,1684,1553,1800,2351,2214,2273,2173,1346,1491,659,2100,1971,2122,3310,10.51865315567339,10.591522346570734,10.642954223480332,10.130570562805426,10.717676423066395,10.600842114387302,10.813781191217037,11.199058823653022,11.112439506781552,11.150381968817848,11.085472459181283,10.394462694610317,10.542064542283443,9.364134655008051,11.036173612553485,10.944712061043486,11.051208940914766,11.69261550169458,0.01173693895511641,0.012344987599007921,0.01279302344187535,0.008968717497399793,0.013473077846227699,0.012424993999519962,0.014401152092167373,0.01880950476038083,0.017713417073365868,0.01818545483638691,0.0173853908312665,0.010768861508920714,0.011928954316345308,0.005272421793743499,0.016801344107528603,0.015769261540923275,0.016977358188655093,0.02648211856948556,"[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]"
3,5,"Saint John (CMA), New Brunswick",127363,127031,126858,126702,126186,126151,126700,127554,128691,129425,129927,129755,129196,128543,128282,128926,129483,130250,131050,131772,"Saint John, New Brunswick",45.2733153,-66.06330799999999,-332,-173,-156,-516,-35,549,854,1137,734,502,-172,-559,-653,-261,644,557,767,800,8.375039431346925,7.434628227636725,7.285402218862249,9.011227255423254,5.129283016944966,9.100662339005199,9.73809225962049,10.151016538892248,9.519636252843213,8.971543553950772,7.426264754702098,9.12670447284319,9.350939181546432,8.027905996569885,9.330916878114618,9.121533517340032,9.583082767502933,9.643856189774725,-0.00265621249699976,-0.0013841107288583086,-0.001248099847987839,-0.004128330266421313,-0.0002800224017921434,0.004392351388111049,0.006832546603728298,0.009096727738219058,0.005872469797583807,0.004016321305704456,-0.0013761100888071045,-0.00447235778862309,-0.005224417953436275,-0.0020881670533642693,0.005152412192975438,0.004456356508520682,0.0061364909192735415,0.006400512040963277,"[254, 187, 186]","[254, 195, 194]","[254, 195, 194]","[255, 177, 176]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[254, 195, 194]","[254, 175, 174]","[254, 169, 168]","[254, 191, 190]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
4,6,"Saguenay (CMA), Quebec",162956,161506,160394,159504,158483,158043,158111,158707,158938,159636,160290,161168,161452,161387,161381,161450,161694,162064,162551,163354,"Saguenay, Quebec",48.4280529,-71.0684923,-1450,-1112,-890,-1021,-440,68,596,231,698,654,878,284,-65,-6,69,244,370,487,10.501837184902296,10.118941072723507,9.79766152585376,9.995767150877802,8.78135971352466,6.087462841250339,9.219168520462162,7.851749041416057,9.447083226209653,9.353146825498083,9.778077129535358,8.149747119504681,6.022367813028454,2.584962500721156,6.108524456778169,7.930737337562887,8.531381460516313,8.927777962082342,-0.01160092807424594,-0.008896711736938956,-0.007120569645571646,-0.008168653492279382,-0.0035202816225298026,0.0005440435234818785,0.004768381470517642,0.0018481478518281463,0.00558444675574046,0.005232418593487479,0.007024561964957197,0.0022721817745419634,-0.0005200416033282663,-4.8003840307224575e-05,0.0005520441635330826,0.0019521561724937994,0.0029602368189455158,0.003896311704936395,"[254, 126, 125]","[254, 145, 143]","[254, 157, 155]","[254, 149, 147]","[254, 181, 180]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[255, 201, 200]","[255, 203, 202]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]"
5,7,"Québec (CMA), Quebec",705206,710234,714530,718698,723340,729611,738487,748407,758345,768374,777938,783796,789275,794411,799046,804875,810125,816931,825150,832328,"Québec, Quebec",46.8138783,-71.2079809,5028,4296,4168,4642,6271,8876,9920,9938,10029,9564,5858,5479,5136,4635,5829,5250,6806,8219,12.295768934420508,12.068778277985412,12.025139562278508,12.180530807344482,12.61447980424533,13.115693952197011,13.276124405274238,13.27873982655011,13.291890140338559,13.223398414711628,12.516192477879367,12.41969688830598,12.326429487122303,12.178353623512892,12.509032686306501,12.358101707440847,12.73259143596501,13.004747157546761,0.0402272181774542,0.0343707496599728,0.033346667733418676,0.037138971117689414,0.050172013761100885,0.07101368109448757,0.07936634930794463,0.07951036082886631,0.08023841907352589,0.07651812144971598,0.04686774941995359,0.043835506840547246,0.04109128730298424,0.03708296663733099,0.04663573085846868,0.0420033602688215,0.05445235618849508,0.06575726058084647,"[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[134, 237, 134]","[131, 237, 131]","[124, 236, 124]","[124, 236, 124]","[124, 236, 124]","[124, 236, 124]","[124, 236, 124]","[131, 237, 131]","[131, 237, 131]","[131, 237, 131]","[134, 237, 134]","[131, 237, 131]","[131, 237, 131]","[129, 237, 129]","[127, 236, 127]"
6,8,"Sherbrooke (CMA), Quebec",183635,185727,188063,189931,191580,193295,194838,196418,198786,201680,204653,206677,208523,209930,210873,213344,215386,218126,221311,224557,"Sherbrooke, Quebec",45.4041718,-71.8929107,2092,2336,1868,1649,1715,1543,1580,2368,2894,2973,2024,1846,1407,943,2471,2042,2740,3185,11.030667136246942,11.189824558880018,10.867278739709661,10.687375683437468,10.743992861060175,10.591522346570734,10.625708843064466,11.20945336562895,11.498849206531725,11.537703747907644,10.98299357469431,10.850186837645774,10.458406613236532,9.881113960675096,11.270879295328784,10.995767150877802,11.419960177847889,11.637077657143664,0.01673733898711897,0.018689495159612768,0.014945195615649252,0.013193055444435555,0.013721097687815025,0.012344987599007921,0.012641011280902472,0.0189455156412513,0.023153852308184654,0.02378590287222978,0.01619329546363709,0.014769181534522762,0.011256900552044164,0.0075446035682854625,0.01976958156652532,0.016337306984558764,0.021921753740299223,0.025482038563085046,"[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[136, 237, 136]","[136, 237, 136]"
7,9,"Trois-Rivières (CMA), Quebec",143386,143127,143480,144012,144645,145685,147126,148502,150112,151903,153200,153902,154391,155188,155679,156813,158181,159170,160864,163287,"Trois-Rivières, Quebec",46.34298200000001,-72.5420716,-259,353,532,633,1040,1441,1376,1610,1791,1297,702,489,797,491,1134,1368,989,1694,8.016808287686555,8.46352437327118,9.055282435501189,9.306061689428342,10.022367813028454,10.492854620174748,10.426264754702098,10.65284497300198,10.806549621985962,10.3409627642517,9.45532722030456,8.933690654952233,9.638435913990472,8.939579214314692,10.147204924942228,10.417852514885897,9.94982671075911,10.726218159332198,-0.0020721657732618607,0.002824225938075046,0.004256340507240579,0.005064405152412193,0.008320665653252261,0.011528922313785103,0.011008880710456836,0.012881030482438596,0.014329146331706536,0.010376830146411713,0.005616449315945276,0.003912312985038803,0.0063765101208096645,0.0039283142651412115,0.009072725818065445,0.010944875590047204,0.007912633010640852,0.01355308424673974,"[254, 191, 190]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[139, 237, 139]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[141, 237, 141]","[139, 237, 139]","[141, 237, 141]","[139, 237, 139]"
8,10,"Montréal (CMA), Quebec",3626699,3663840,3693579,3725738,3754003,3787447,3820627,3859334,3907597,3953773,3994492,4031655,4066332,4093501,4109712,4140425,4193207,4264846,4333041,4364189,"Montréal, Quebec",45.5016889,-73.567256,37141,29739,32159,28265,33444,33180,38707,48263,46176,40719,37163,34677,27169,16211,30713,52782,71639,68195,15.180725039077464,14.860068515867267,14.972934925448401,14.786729076542779,15.029459787824965,15.018026265843226,15.240306874912992,15.558629974974732,15.494855584491198,15.313414510885552,15.181579348181335,15.081691472101863,14.729673845308419,13.984685467970762,14.906561819044459,15.687758397424979,16.12845757861104,16.057378345490378,0.29715177214177135,0.23793103448275862,0.25729258340667255,0.22613809104728377,0.2675734058724698,0.2654612368989519,0.30968077446195696,0.3861348907912633,0.36943755500440034,0.32577806224497957,0.29732778622289785,0.27743819505560446,0.21736938955116408,0.1296983758700696,0.2457236578926314,0.4222897831826546,0.5731578526282103,0.5456036482918634,"[69, 236, 69]","[84, 235, 84]","[79, 235, 79]","[87, 235, 87]","[76, 235, 76]","[76, 235, 76]","[66, 236, 66]","[45, 236, 45]","[50, 236, 50]","[61, 236, 61]","[69, 236, 69]","[74, 235, 74]","[89, 235, 89]","[112, 236, 112]","[81, 235, 81]","[37, 236, 37]","[13, 222, 13]","[14, 226, 14]"
9,11,"Ottawa - Gatineau (CMA), Ontario/Quebec",1127684,1144036,1159243,1170640,1181489,1189979,1205632,1225487,1246116,1268687,1288388,1303562,1315160,1326612,1337305,1358100,1384897,1411032,1438083,1461494,"Ottawa - Gatineau, Ontario/Quebec",45.4765446,-75.7012723,16352,15207,11397,10849,8490,15653,19855,20629,22571,19701,15174,11598,11452,10693,20795,26797,26135,27051,13.997179480937621,13.892447949310633,13.476366497386179,13.405274448806429,13.0515488384404,13.934151565163779,14.27721474041183,14.332386267181604,14.462182717577708,14.265981240623258,13.889313822384395,13.501588422932391,13.483311954999353,13.38437904812963,14.343949064533719,14.709783875479351,14.673695538847255,14.723394306998005,0.13082646611728938,0.12166573325866069,0.09118329466357308,0.08679894391551324,0.06792543403472277,0.12523401872149773,0.15885270821665734,0.1650452036162893,0.18058244659572767,0.1576206096487719,0.12140171213697096,0.09279142331386511,0.09162332986638931,0.0855508440675254,0.16637330986478918,0.21439315145211618,0.20909672773821905,0.21642531402512202,"[112, 236, 112]","[112, 236, 112]","[119, 236, 119]","[122, 236, 122]","[127, 236, 127]","[112, 236, 112]","[104, 236, 104]","[102, 236, 102]","[99, 236, 99]","[104, 236, 104]","[112, 236, 112]","[119, 236, 119]","[119, 236, 119]","[122, 236, 122]","[102, 236, 102]","[89, 235, 89]","[92, 235, 92]","[89, 235, 89]"
